perf,fin,sip,learn,teach,snie,mer,inteff,attain,perdev,pareng
62,50,34,64,56.75,26,67,70,66,72,69
58,72,71,56,58,25,52,80,56,67,47
61,55,71,65,69.25,29,69,60,50,66,54
45,42,52,36,39.5,25,35,73,56,68,35
49,53,56,61,51.75,25,42,50,31,60,41
42,48,50,43,44.75,25,38,50,31,45,33
56,50,50,61,60.5,29,61,58,50,64,50
56,44,31,55,59,38,62,63,50,74,57
54,48,58,59,57.5,33,55,53,50,55,50
52,51,55,59,57.25,25,53,63,31,53,49
52,48,54,67,63.5,42,61,40,44,58,33
52,59,66,44,52.75,35,53,55,50,59,48
52,49,68,51,50.25,33,54,55,44,60,44
53,55,63,58,52.25,27,54,70,50,50,49
61,61,80,57,53,46,53,65,56,68,66
61,75,75,55,60.25,27,68,63,56,68,64
60,64,75,61,59.25,31,58,55,44,56,66
57,56,66,61,56.25,44,64,55,44,54,59
59,59,54,63,60,65,63,60,50,63,60
59,63,57,53,55,38,57,60,50,76,59
56,56,62,57,62.5,44,61,57,53,50,62
51,58,56,51,43.5,25,44,55,63,63,52
59,57,54,55,64.25,42,58,60,50,69,57
59,61,61,53,60.25,46,66,55,56,65,59
55,27,60,63,62.75,42,50,55,56,55,56
62,55,61,71,70.25,75,69,58,50,53,61
53,48,54,57,59.5,52,58,50,50,59,45
59,59,45,60,63.25,38,59,73,50,69,59
54,63,59,57,57.5,29,53,50,66,53,49
54,52,57,50,59.25,33,57,55,50,61,53
56,55,70,59,57,25,51,50,50,61,53
54,49,52,55,61.5,42,58,55,38,61,52
57,44,54,57,60,42,65,55,56,59,62
57,52,65,57,56,42,61,60,50,66,50
59,46,62,54,58.25,35,64,60,56,70,59
62,52,71,59,54.75,50,67,68,56,65,69
54,48,59,54,51,37,62,58,56,56,51
57,59,55,56,61.25,54,58,45,56,64,54
55,55,53,57,58.5,50,58,55,50,65,49
54,40,60,55,47,64,71,62,50,55,45
48,42,56,42,48.25,40,53,60,56,50,40
53,53,71,59,56,37,64,50,56,50,45
50,46,49,48,44.75,40,44,50,56,55,48
37,35,38,38,42.75,33,29,45,31,35,31
48,44,66,44,46,25,52,55,44,50,48
52,60,54,58,54.5,35,53,55,50,55,53
41,44,49,41,44.25,27,33,48,38,45,34
52,60,50,46,45.75,33,49,50,50,50,59
49,46,48,44,47,38,53,65,50,50,50
36,36,36,36,36,36,36,36,36,36,36
48,43,33,50,56.5,44,53,50,50,50,50
55,57,69,54,55.25,50,59,60,56,55,39
44,47,66,41,45.5,25,39,48,38,50,37
51,52,50,51,50,50,55,55,50,50,50
41,51,34,39,41.75,25,36,60,44,49,38
59,75,63,51,51.25,54,50,65,63,60,63
57,66,74,62,69.5,38,66,45,44,59,46
50,53,75,64,64.75,33,66,32,38,51,43
54,49,53,51,51.75,50,60,50,50,50,52
51,52,49,51,49,50,55,55,50,50,50
54,63,72,58,52.25,25,48,55,44,58,53
56,53,57,55,60.5,25,59,63,44,65,54
55,32,45,62,65.25,33,43,63,63,70,55
54,32,44,60,59.25,69,55,58,63,56,42
53,51,60,57,52.75,48,51,70,38,75,49
58,53,64,53,63.25,29,66,58,50,69,58
52,30,55,58,55.25,40,46,63,56,58,48
57,54,63,71,65.75,42,54,50,50,55,57
52,60,50,62,60,58,51,50,50,60,50
53,41,63,62,61.5,54,48,65,44,66,33
53,35,56,57,58.5,46,52,55,56,54,47
60,57,72,64,59.5,25,59,68,50,75,51
53,53,53,55,56.5,25,59,68,38,59,50
52,53,70,49,55.25,50,52,63,38,56,51
57,63,63,65,58,25,60,63,50,70,49
52,41,60,57,62.25,54,57,50,50,50,51
52,40,60,55,57.5,60,57,53,50,58,50
54,29,60,62,68.25,58,51,55,50,56,46
54,31,61,59,62,50,54,50,50,51,51
67,64,60,69,68.5,75,75,70,56,75,62
59,60,46,61,62.25,75,61,57,56,63,53
48,53,39,39,46,29,46,80,25,60,36
41,68,25,32,27.75,25,49,35,25,59,25
56,74,54,40,47.5,33,55,70,44,48,68
67,78,92,64,68,33,61,90,50,68,53
41,44,59,39,26.25,25,29,53,56,51,32
70,68,72,71,69.5,63,66,75,50,75,73
45,44,38,41,47.5,25,47,43,38,54,51
47,44,43,51,56.25,29,53,55,31,59,40
49,39,56,49,49.75,33,57,65,50,51,42
54,42,58,49,57.25,54,53,48,56,55,38
49,39,52,45,47.5,66,55,40,56,50,44
50,53,46,49,46,50,46,50,56,51,37
56,47,46,62,54,56,69,43,44,60,60
51,50,54,49,54.75,33,59,65,44,46,48
51,53,54,49,52,52,47,65,38,55,41
47,37,57,43,40.75,44,57,35,56,55,34
55,40,64,59,65,25,52,55,50,63,54
56,38,70,59,59.25,25,45,56,50,63,55
60,50,77,66,68.25,58,64,50,56,64,54
60,51,53,62,58.25,67,71,60,56,68,58
57,38,60,63,64.75,75,58,63,44,60,54
53,36,41,58,61.5,46,54,58,50,68,50
61,63,38,68,61.25,50,68,55,50,65,64
53,41,51,52,45.75,48,64,50,56,55,49
49,44,54,47,40.75,44,42,45,56,50,38
54,42,54,51,44.25,42,54,60,75,50,61
60,55,65,65,60,41,59,75,44,70,61
73,60,70,74,71.75,48,82,83,56,95,80
62,69,57,61,66,67,64,75,56,63,62
53,45,56,54,62.5,63,51,48,56,58,44
50,47,60,54,50.75,44,48,50,50,50,49
67,64,62,68,70.75,75,74,63,56,70,64
41,34,47,39,43,42,44,38,40,50,50
67,75,75,66,71.75,42,75,63,50,65,72
63,39,60,59,66.5,75,65,63,63,75,60
71,64,75,60,68.75,71,72,75,75,75,72
58,70,70,55,57,46,60,47,43,64,56
61,52,67,66,61.5,46,67,60,56,69,57
52,49,67,54,53,33,52,50,38,50,52
49,50,47,49,51.75,46,60,48,50,50,39
38,43,46,43,32.5,33,36,40,25,40,38
47,41,50,50,47.75,50,48,45,50,46,47
47,43,33,50,56,44,53,50,50,50,50
47,43,33,50,56.5,35,53,50,50,50,50
50,52,49,51,50,50,50,50,50,50,50
52,66,55,49,48,50,53,55,44,50,52
57,56,70,54,59.75,33,66,58,44,48,67
53,59,55,49,50.25,50,52,55,44,50,55
56,48,61,53,59.75,33,63,60,44,55,57
55,44,62,54,53.75,26,70,50,50,55,51
54,53,63,55,55.5,42,61,50,31,64,47
47,55,67,53,42.25,25,48,50,25,48,44
63,58,66,68,70.25,60,70,60,56,68,63
63,58,66,68,70.25,60,70,60,56,68,63
57,58,74,56,58.25,50,55,68,31,65,55
62,48,72,58,59.75,58,71,60,63,69,62
51,52,63,56,47.75,33,55,50,50,58,45
45,56,47,46,44.75,29,49,45,31,50,44
52,75,55,48,47,50,53,55,56,50,55
47,39,39,46,53.5,44,53,43,50,50,50
50,36,48,56,48.25,25,52,50,38,70,49
51,44,43,60,47.75,25,52,37,50,70,49
53,44,41,51,56.75,35,66,53,50,51,53
48,44,46,52,64,50,50,50,25,50,39
48,38,49,53,51.25,25,49,65,25,53,45
67,51,75,71,65,59,73,68,63,75,68
65,60,63,63,65.5,38,73,60,63,74,63
67,54,71,70,66.5,73,70,68,56,56,70
62,65,52,68,66.25,73,74,58,50,70,55
59,39,76,56,51.25,37,70,70,63,58,55
70,80,75,73,75.25,58,75,85,50,75,64
57,54,61,65,58.25,42,56,62,50,60,63
57,47,59,57,60.25,50,67,53,50,50,54
55,39,68,56,56.5,25,41,58,63,66,51
61,61,67,68,68.75,61,68,50,50,56,57
61,65,68,66,64.5,58,64,60,50,65,60
64,67,72,73,58,59,58,60,69,73,57
64,69,69,69,65.25,42,67,80,50,65,59
52,50,46,51,46,50,53,58,63,55,52
55,63,50,61,56.25,42,56,68,63,50,52
64,60,50,64,66,75,69,55,56,70,69
62,57,53,62,64.25,71,69,60,56,75,52
49,44,52,52,51.75,65,52,50,47,50,45
51,43,51,50,55,40,48,48,56,56,55
48,47,49,49,48.25,36,46,33,58,55,50
61,63,75,58,59.25,58,65,60,56,65,60
62,69,77,61,60.25,42,60,76,50,58,60
50,25,54,71,55.5,38,70,33,38,45,50
55,47,55,58,63.25,56,49,54,50,50,66
53,40,46,44,50.25,50,60,59,51,55,70
52,35,58,50,48.25,50,52,58,51,55,48
52,55,51,55,57.25,50,54,40,62,50,50
52,55,51,55,57.25,50,54,40,62,50,50
61,47,59,50,56.5,54,63,68,63,85,63
56,66,46,60,61.25,71,60,63,45,70,41
50,53,46,68,55.25,38,55,58,56,30,40
41,56,46,54,52,42,54,25,25,45,36
71,63,61,83,60.25,50,75,93,88,95,49
50,87,75,41,53,54,67,48,63,35,54
52,52,65,55,54.25,44,49,50,44,48,60
52,45,67,49,44.5,42,55,50,63,65,51
50,63,67,51,47.25,50,50,38,50,73,53
29,42,25,32,25,25,25,35,25,35,27
45,38,65,44,42.75,35,44,45,50,45,42
51,56,67,57,44.25,60,57,28,50,68,50
65,36,72,68,64.25,74,74,52,56,90,66
60,59,67,57,54.75,58,64,75,63,70,45
57,62,63,56,56.75,38,60,42,69,74,41
57,53,48,59,52.25,42,75,75,75,74,36
41,48,61,49,50.5,33,47,30,25,30,43
53,58,49,52,51,38,58,55,50,51,58
51,67,61,53,49.5,50,48,63,56,45,44
51,45,54,38,47.75,33,58,70,56,70,45
55,49,70,51,54,54,61,48,56,60,49
54,48,69,51,55,42,50,60,63,60,57
61,58,71,68,62.25,63,63,73,50,54,46
45,36,61,46,42.5,38,46,45,38,50,45
53,50,62,57,60,38,57,50,50,65,55
48,47,75,52,54,31,46,50,44,70,35
41,34,38,40,34.5,25,38,60,38,60,46
44,50,63,44,46.25,33,34,60,37,65,30
54,56,46,65,46.75,33,60,50,63,65,41
47,59,50,72,54.75,33,63,40,38,40,43
50,56,41,49,47.75,33,45,49,55,44,64
56,51,60,52,54.25,35,47,45,65,68,70
55,64,50,58,63,31,54,53,55,50,65
56,55,46,61,58,39,60,56,55,50,67
55,57,65,54,59.75,29,58,54,55,50,68
51,39,68,49,55.75,35,58,49,40,50,53
49,50,50,41,48.25,45,52,42,49,55,56
49,50,48,41,45,43,52,38,45,65,48
51,56,51,42,51.5,48,55,47,56,55,53
51,50,46,42,51.5,50,65,50,54,55,61
51,50,46,54,51,60,57,63,49,40,61
49,50,54,50,53.5,66,48,42,83,50,33
53,54,55,51,53.5,66,51,43,50,44,59
54,50,54,52,51,69,45,50,60,50,59
54,63,55,52,52.75,53,46,50,60,50,54
50,63,47,50,50.5,50,48,56,50,44,51
57,63,41,71,62,73,69,50,56,60,52
59,61,58,61,66.5,58,65,55,56,61,53
55,58,42,65,54.25,50,56,55,53,66,48
58,45,63,64,69.5,67,53,60,56,58,50
61,66,57,64,66.25,73,68,58,56,61,52
58,45,53,62,66.75,52,60,65,56,51,51
62,58,65,67,69.25,69,63,65,56,63,53
59,52,69,67,63.25,55,57,50,44,69,50
58,69,57,66,57.5,40,60,51,56,54,50
53,50,44,56,57.5,31,70,50,38,50,48
59,61,51,62,60.5,54,65,55,56,55,57
61,58,75,67,65.5,58,68,55,38,66,58
46,30,49,51,50.75,42,53,50,44,50,47
54,54,35,50,61,42,75,55,55,55,69
45,58,46,36,37.75,25,49,25,50,50,55
55,45,43,58,48,87,63,50,56,60,52
50,41,50,41,35.75,38,50,55,69,50,44
54,50,45,57,56.25,50,44,60,48,61,55
51,58,53,56,50.5,63,53,50,50,53,47
52,58,59,47,57.25,31,49,70,38,58,51
53,62,60,51,55,38,52,50,46,57,55
47,48,53,56,42.5,25,44,43,38,50,55
52,51,50,45,52.5,39,55,50,56,52,65
67,81,61,72,65,33,65,83,50,70,77
57,58,65,58,57.25,57,58,62,49,67,46
59,55,33,75,73.5,58,80,40,78,40,65
50,48,47,59,45.75,33,65,60,50,55,42
44,50,49,47,47.5,40,49,51,50,42,35
54,50,51,52,57.25,55,51,52,54,56,53
62,51,42,75,67.25,58,80,57,50,80,63
59,63,67,63,65,27,65,62,50,53,53
48,50,42,42,49,46,48,47,45,49,52
68,70,69,64,63.75,63,70,65,68,67,76
58,62,60,53,55.75,50,58,57,61,59,53
55,53,49,46,57.5,55,60,57,51,53,55
52,38,48,51,69.75,33,50,45,50,50,70
58,56,61,63,60.5,27,66,53,55,60,59
49,47,63,51,52.25,53,49,40,40,43,68
47,50,45,50,53.75,55,42,45,42,38,47
55,53,49,46,57.5,55,57,57,53,51,55
56,55,48,45,55.5,55,55,54,53,58,54
46,37,50,57,52,41,31,25,25,50,44
48,40,53,53,49,34,61,58,51,47,41
48,48,55,51,46.25,55,41,49,48,48,47
73,70,67,81,67.75,60,70,75,73,72,71
56,50,42,48,62,75,56,57,50,60,45
44,34,56,44,46.5,47,45,44,37,35,47
47,35,26,55,49.75,66,63,35,37,50,69
46,40,42,53,48.75,33,62,59,50,45,40
64,57,58,63,61.5,60,61,68,63,66,71
63,63,59,67,59.25,67,60,50,50,67,59
43,47,54,38,45,38,40,36,50,48,44
60,60,75,62,67.5,50,64,65,50,59,46
48,55,40,47,49.5,25,46,55,38,60,39
42,30,70,41,41.75,48,35,38,25,50,44
75,68,90,84,71.25,52,78,81,50,68,72
57,66,67,59,59.25,50,64,67,50,50,45
71,58,82,75,64.75,80,67,68,63,95,58
66,69,80,70,55.75,54,80,63,56,69,53
67,57,81,64,60.5,50,70,75,75,79,64
56,48,75,58,51.75,50,64,65,50,59,46
41,47,39,38,43.5,38,40,36,50,48,44
65,84,89,62,69.75,33,77,85,26,68,74
66,73,85,65,66.25,38,90,60,50,70,43
42,36,33,56,42.75,33,37,37,50,50,42
43,47,54,38,45,38,40,36,50,48,44
73,67,90,84,72.25,52,78,81,52,63,63
49,53,54,53,48,37,52,49,44,63,36
76,71,80,74,77.5,71,82,75,75,78,67
74,68,90,84,70,52,78,81,50,68,70
67,64,94,81,74.75,44,83,51,80,26,78
52,48,59,51,50.75,42,50,50,50,50,46
55,50,46,55,54,29,58,75,69,50,55
70,50,75,72,74,75,74,75,56,75,74
70,64,80,65,76.25,67,84,80,63,61,70
67,55,75,64,60.75,54,74,70,56,71,67
58,64,53,58,66.25,54,64,55,50,55,56
59,59,64,61,64.5,48,65,60,50,63,53
67,69,75,70,73.5,52,73,70,50,73,61
73,75,75,72,75.5,77,75,60,75,75,75
58,59,46,59,58.25,48,52,65,50,65,56
65,75,75,68,65.25,52,74,63,50,73,58
72,75,73,77,75.5,54,72,100,63,75,62
58,55,52,56,59.75,58,56,70,56,55,54
59,50,49,62,61.5,67,62,70,56,55,55
71,70,75,74,72,75,71,63,56,75,75
52,47,35,67,57.25,47,55,43,50,58,53
52,31,60,43,48,38,49,39,69,75,37
55,39,58,51,47.25,25,59,64,75,57,46
50,31,54,45,55.75,44,52,50,50,60,55
52,41,71,53,51.5,31,49,40,50,55,50
55,55,50,57,56.5,25,53,71,69,55,47
60,52,67,57,58.25,50,66,70,75,55,44
57,60,67,64,65.75,44,57,48,44,55,59
55,51,69,58,57.75,44,58,46,50,55,43
51,48,44,54,59.75,44,52,27,38,63,48
50,52,40,60,55,25,49,48,50,55,43
54,54,56,53,53,47,55,33,50,75,50
60,52,59,64,58.25,50,70,28,56,75,58
52,53,71,45,63,25,57,43,44,50,52
59,47,50,55,65.75,50,63,80,44,75,53
71,65,76,68,71.5,67,74,68,69,73,75
63,61,71,54,73,75,69,66,50,65,60
64,38,63,69,69.5,75,71,75,75,54,67
50,48,52,46,51.75,40,46,55,50,45,48
38,36,45,38,41,38,41,45,25,40,31
41,33,45,47,39.75,33,35,45,31,43,38
44,41,46,43,39.75,33,44,50,50,45,43
52,48,54,62,49.75,38,49,55,50,50,51
47,46,43,41,56.75,33,47,60,44,41,44
65,58,60,57,63,58,51,50,75,70,64
59,50,68,54,56.75,33,56,65,56,69,53
63,38,60,57,60.75,58,51,50,75,65,64
58,56,70,51,63.5,40,58,60,56,59,54
60,43,55,51,48.5,58,51,60,75,51,64
51,40,38,47,56.25,54,53,55,50,50,55
66,50,60,58,56.5,50,69,70,75,60,70
54,55,71,47,63.25,33,53,50,50,50,54
51,44,37,54,45.25,50,51,66,56,75,32
52,47,54,55,61.75,67,59,50,56,50,38
36,39,34,45,43.25,25,39,30,25,34,28
53,56,72,51,53.5,50,49,55,67,60,37
41,41,34,49,60.25,38,54,28,46,35,32
46,34,57,38,48.25,45,56,48,50,50,36
34,43,28,40,34.5,25,39,30,25,29,29
72,71,96,80,65.75,67,67,65,56,75,79
53,50,42,54,55.5,29,63,58,42,65,43
53,59,42,50,55.75,46,47,65,50,50,44
52,41,54,47,53.25,25,51,58,63,45,40
60,50,67,65,63.25,25,63,63,58,55,49
48,34,59,50,55.25,33,55,63,33,50,35
59,56,59,67,68.25,46,57,60,50,55,40
58,66,67,56,67.25,38,61,55,50,45,52
59,41,38,67,65,46,57,68,63,75,55
58,53,71,51,61.25,25,52,55,63,50,49
57,56,75,57,55.25,46,63,40,50,60,55
57,69,63,57,60.5,46,61,50,44,70,63
70,75,75,74,74,54,75,65,56,75,71
67,56,67,65,64.5,67,71,65,75,75,65
69,70,72,65,70.75,71,71,75,50,75,70
46,56,34,44,43,33,55,45,31,55,52
71,58,75,70,74.25,75,75,70,69,75,58
71,75,75,73,75,62,73,65,63,75,75
63,59,75,65,66.75,42,55,65,50,70,64
76,75,75,75,76.5,79,75,90,69,75,77
50,53,41,48,47.5,29,45,55,50,55,49
59,50,71,60,64,33,53,55,56,65,53
58,59,67,55,59,46,56,55,50,50,50
53,47,67,51,54.5,33,53,50,50,55,50
69,52,70,73,72.5,60,68,70,69,75,70
50,50,50,48,59,42,50,55,44,50,49
54,47,46,52,59.75,33,50,55,50,55,49
52,38,54,52,56.75,43,53,50,50,55,50
51,53,71,47,48.75,33,49,55,50,50,49
45,31,38,47,46.5,29,46,50,56,50,40
52,50,50,50,58,42,50,55,50,50,49
51,44,63,48,55.5,33,44,58,44,50,49
53,56,59,49,59.5,38,50,55,50,55,50
47,43,33,44,57,35,67,50,50,35,46
71,72,48,70,70.5,75,75,83,63,80,72
64,47,75,56,63.25,29,72,68,63,70,53
61,58,67,62,68,38,63,60,56,68,52
66,66,75,60,67.25,75,70,68,58,64,63
58,52,58,56,63.5,67,62,53,56,50,50
63,56,63,67,68,33,66,58,50,75,64
58,59,60,56,62.25,38,61,58,50,60,55
50,47,50,52,53.5,50,50,55,50,50,50
48,41,46,48,47,50,52,45,50,55,44
46,59,54,56,53.25,50,57,63,31,35,32
56,59,63,56,59.25,50,66,35,50,55,53
50,38,46,53,57.5,38,49,55,44,50,32
55,41,46,49,49.5,50,58,58,50,75,55
56,66,54,60,55.25,54,64,68,50,50,53
51,53,71,47,54.5,46,55,50,50,50,38
52,66,46,55,65.5,50,49,50,50,55,44
57,53,50,55,54.25,50,60,60,50,55,52
52,41,46,56,52.75,46,52,50,50,50,53
41,44,38,47,44.25,42,36,48,38,45,40
55,53,71,47,53.5,42,53,58,56,60,52
50,53,54,44,48,38,49,48,50,55,50
60,63,63,56,67.25,71,68,50,50,65,53
52,56,63,52,55.25,50,57,50,50,55,53
54,56,71,57,58.5,50,53,55,50,50,52
63,53,75,57,58.75,42,72,63,63,65,51
55,47,75,48,53.5,50,56,45,31,50,50
61,53,75,53,61.75,54,64,55,75,70,50
61,53,75,62,61.75,54,66,58,63,65,46
50,56,46,41,51.75,50,52,50,56,50,41
54,47,67,52,59.5,50,57,50,50,50,41
52,47,54,46,51.75,42,61,45,56,50,43
51,50,59,53,55,42,42,60,50,50,43
40,50,50,39,38.75,33,35,38,44,50,28
62,56,56,58,69.5,54,68,63,63,73,60
64,53,56,60,62,58,71,70,75,70,60
64,53,56,60,60,59,67,60,69,75,60
65,57,63,74,68.25,59,69,63,32,75,70
64,70,66,67,59.75,75,69,65,50,75,65
64,60,66,64,66,65,75,66,62,75,54
67,59,65,73,69.25,62,64,67,59,75,64
63,58,58,60,62,42,72,63,67,75,60
66,58,56,61,64.25,63,72,70,75,73,57
62,60,62,64,63.25,42,68,67,58,61,61
54,54,39,46,54.75,35,61,54,50,50,61
64,52,43,70,65.25,75,71,73,75,63,60
65,69,58,58,64.25,71,65,63,75,63,68
64,64,75,75,72.5,75,75,54,57,50,64
59,64,75,60,62.25,68,55,54,57,50,54
51,38,46,52,57.75,50,60,50,50,50,52
51,53,67,59,63.75,25,42,45,42,45,53
53,38,67,49,54.75,50,66,55,58,45,41
46,41,54,43,48.5,50,41,40,42,45,49
51,59,67,54,56,29,49,40,38,55,52
51,47,67,51,57,42,47,50,50,50,50
54,59,63,49,54.25,25,64,55,50,50,50
52,53,46,49,50.5,58,50,55,50,45,50
50,53,50,51,52.25,50,50,50,50,50,50
51,47,50,49,58.25,38,56,55,62,55,55
52,56,46,47,56.25,42,58,55,44,50,50
46,50,52,43,46.75,50,49,38,75,42,38
54,53,67,59,60.25,42,53,50,50,75,46
52,56,71,52,58.5,29,52,50,38,55,43
53,53,59,49,54.5,25,55,50,50,50,55
50,59,63,50,53.25,55,53,50,50,45,50
47,53,63,49,45,50,56,50,50,40,49
52,54,75,51,60.25,33,53,55,33,55,50
47,55,67,43,46.75,25,45,48,50,55,50
54,56,74,62,62,42,56,40,38,70,53
52,47,67,52,54.5,29,52,43,44,54,38
66,71,75,66,72.75,67,72,50,56,65,67
60,66,70,61,61.75,25,77,40,56,60,68
61,60,71,51,62.75,33,71,60,50,50,73
68,69,75,68,68.25,63,75,60,56,75,63
55,41,65,57,53.75,46,54,63,56,58,46
58,64,70,56,55.75,50,64,55,50,55,56
70,75,75,72,75,54,75,56,56,75,74
57,60,66,60,61.75,35,69,45,44,64,55
59,59,70,56,65.5,54,67,50,56,59,50
57,77,55,56,55.25,27,70,50,56,60,52
59,59,75,54,64.5,38,65,50,38,60,58
71,69,75,76,74.5,75,75,55,56,75,74
70,66,75,74,74.25,75,75,55,56,65,71
67,61,72,65,71,67,75,60,50,75,67
71,66,75,76,67.5,63,75,70,56,75,80
62,47,71,58,65.75,40,72,55,58,69,55
61,63,71,60,69.25,54,68,50,56,55,60
56,56,68,58,59.25,42,52,53,56,45,48
61,66,64,61,64.75,67,67,60,50,64,55
59,66,58,50,63.5,67,68,48,56,65,58
64,66,64,69,66.25,46,72,63,56,65,56
60,63,71,58,65,46,72,45,56,53,53
86,70,96,96,85,50,98,95,87,100,92
73,90,100,77,60.75,56,76,75,75,75,49
73,78,85,67,71.5,75,74,85,62,75,80
71,51,73,75,75,75,75,75,75,70,75
73,73,81,77,68.25,83,82,68,63,80,67
65,54,72,71,67.75,38,73,82,44,65,60
71,71,82,74,78.5,68,77,70,56,77,74
73,83,68,75,82.5,37,75,80,63,90,68
73,75,75,75,70.5,75,75,75,75,60,75
62,35,50,67,56.25,50,65,70,75,75,72
50,43,50,49,50.5,50,52,50,75,50,48
51,41,50,55,43,25,60,50,88,50,46
81,86,75,83,81.75,54,87,75,75,87,85
65,54,72,71,67.75,38,73,82,44,65,60
54,41,60,48,59,33,60,50,50,55,52
59,56,68,61,64.75,46,63,55,50,66,56
58,53,54,57,61.5,25,62,50,50,55,59
63,56,75,62,67.75,33,72,55,63,50,61
51,47,43,50,54.75,38,50,55,58,50,50
58,49,65,60,57,38,57,50,56,64,51
65,72,67,71,64.75,33,67,68,50,65,63
58,53,68,63,62,56,51,50,50,53,53
67,52,66,63,70.5,42,69,60,75,65,73
60,56,75,70,59.25,33,64,68,50,60,57
65,59,67,67,65.5,75,74,68,50,60,69
70,70,75,72,68.5,75,63,75,75,56,72
69,67,71,70,68.5,67,67,78,56,75,70
36,38,34,33,41.5,25,35,35,25,30,44
53,50,50,54,59,46,58,50,50,65,33
54,72,71,51,56.75,25,60,50,56,55,50
40,41,46,45,46.25,25,39,55,44,40,32
63,75,71,61,66,75,72,63,38,70,69
52,44,50,45,63.5,25,63,50,50,40,54
60,56,46,66,65.5,33,66,55,56,75,55
60,50,63,61,68.25,42,69,55,44,75,51
53,59,46,60,63,29,69,50,38,60,47
65,59,66,71,66.75,63,70,73,50,75,65
72,77,84,63,74.25,75,68,75,75,75,61
71,80,72,82,66.75,63,63,60,75,75,78
71,59,63,68,72.25,71,68,76,59,75,72
47,45,25,44,51,25,53,58,63,46,34
56,55,59,62,63,38,58,63,55,50,47
58,55,51,59,61.5,25,59,55,59,69,52
56,56,46,54,61.5,54,59,55,56,59,53
58,56,61,56,62.5,63,56,58,63,66,45
57,53,66,60,59.25,50,54,78,50,50,47
58,60,51,66,54,46,64,68,50,65,57
59,64,70,51,57,50,58,55,50,56,59
51,47,50,44,53.5,42,58,45,50,54,55
56,68,68,49,49.25,50,68,58,50,53,55
56,55,54,57,57,75,58,60,50,53,52
59,63,57,59,58.25,73,70,58,50,51,53
56,56,56,57,56.5,67,60,55,50,38,52
55,55,50,60,58.25,50,55,60,56,53,50
71,71,75,65,74.5,75,75,73,56,75,70
62,63,60,64,58.75,58,67,55,56,68,67
61,70,61,59,66,71,59,63,56,50,54
53,38,42,60,59.25,29,44,68,50,75,67
57,50,42,62,61,42,57,75,63,70,46
50,38,50,54,57.75,25,69,55,56,50,43
55,31,71,56,62.25,45,58,55,50,75,50
54,44,59,48,60,33,66,55,50,65,49
57,56,71,56,64,58,66,68,38,50,50
61,63,54,64,61,50,58,67,56,80,62
50,47,69,42,63.75,50,59,55,53,61,41
62,56,50,59,72,50,60,52,64,75,66
55,46,51,53,57,47,45,66,63,66,65
55,59,46,51,53,44,56,55,58,44,80
59,36,63,61,62.25,55,65,75,43,63,71
52,44,68,58,46,56,54,78,44,69,48
51,55,70,48,47,45,55,58,69,53,42
53,55,58,63,58.25,38,50,55,50,50,55
55,58,64,56,54.25,58,57,75,63,64,44
59,56,59,71,64,75,69,75,62,66,39
55,61,36,48,62.25,42,51,53,63,38,74
55,61,55,49,47,38,49,73,74,60,53
53,47,59,52,47,40,53,50,66,65,51
55,58,67,54,52,52,47,50,56,56,59
52,38,47,54,54,38,52,65,50,50,55
59,30,78,56,53.75,40,61,60,65,61,47
42,27,45,32,49.25,63,55,36,35,45,50
38,33,35,26,36.75,29,37,34,38,53,41
45,42,38,55,41,44,45,57,44,45,46
65,61,69,70,51.25,100,64,75,56,66,63
63,48,71,53,62.25,42,68,83,75,66,57
53,45,64,57,53.25,38,49,58,50,61,48
52,53,44,50,49.25,71,57,50,50,54,53
55,55,59,53,55.25,42,47,55,50,61,51
55,55,57,60,53.5,35,54,63,50,61,53
52,46,46,43,44,31,41,55,53,58,56
70,86,74,67,61.5,71,85,83,63,69,62
70,64,71,74,75.75,63,74,78,69,75,54
80,83,88,69,91.25,83,80,88,75,84,60
60,61,60,59,59.25,66,63,80,56,53,52
55,66,64,45,56.75,58,63,65,50,50,52
51,45,38,43,49,41,64,65,56,50,51
56,54,63,55,57,50,50,60,56,57,50
51,48,50,46,50.25,45,57,60,50,60,48
57,62,67,49,57.75,50,72,58,56,58,45
53,54,33,50,52.25,77,55,63,56,60,48
52,59,39,52,53,50,58,55,50,59,48
55,55,58,45,59.5,50,67,60,69,50,53
51,56,43,48,51.75,54,54,57,50,57,49
55,50,52,48,47.5,42,59,63,56,70,55
51,53,47,58,46.25,48,46,65,50,48,44
53,64,38,63,57.25,58,61,73,44,45,47
52,29,63,38,49,28,50,71,50,58,53
48,25,54,36,35.25,25,30,71,38,69,47
54,58,51,54,52.75,25,59,63,38,64,49
57,58,63,57,60.25,35,58,63,50,65,54
46,46,50,46,44.25,35,43,50,41,50,37
46,42,50,49,47.75,25,45,50,38,50,48
63,61,63,64,64.5,50,73,71,56,75,57
54,56,69,49,52.25,45,50,63,56,55,49
48,25,54,36,35.25,25,30,71,38,69,47
55,54,38,58,54,38,61,67,38,60,52
56,42,63,58,56.5,35,59,63,50,75,52
57,43,50,53,57.25,38,63,71,63,60,50
56,54,63,56,56.5,25,62,71,50,70,44
50,42,38,53,48.75,35,52,75,50,59,50
66,63,75,63,59.5,77,74,75,56,75,64
58,57,66,58,53.25,25,56,67,50,65,59
57,56,63,53,51.5,35,65,71,50,65,54
